,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
1364,50.78964615,15.31968307,277.8986425,287.2589065,287.7845878,280.824187
1365,50.791616,11.661233,279.883426,288.8242199,290.5820327,282.7807269
1366,50.7937,0.18125,281.8395415,289.2744469,289.6425892,284.7542451
1367,50.79664963,4.358623958,281.6507506,289.5222103,290.8131976,284.3028804
1368,50.804258,8.769324,280.4227866,288.6585922,286.5510731,282.9985009
1369,50.81487387,3.322494319,281.9206925,289.6623952,288.231914,284.5513042
1370,50.823108,20.533506,279.7855452,289.2192363,289.5878405,282.558298
1371,50.836389,19.130111,279.8824746,289.2564364,289.445834,282.7390296
1372,50.84971052,4.33410368,281.7923466,289.6059984,286.9581731,284.3873901
1373,50.85205095,4.347777506,281.6087542,289.5606073,286.8862325,284.2695957
1374,50.85519,12.959368,279.5408834,288.526173,290.4820312,282.4218462
1375,50.85671305,4.425760659,281.7597152,289.5830083,286.9453781,284.3559352
1376,50.85780611,4.288706017,281.6507506,289.5222103,289.5131976,284.3028804
1377,50.876179,6.873818,281.2863317,289.5498518,291.0322129,284.0634588
1378,50.876983,18.416878,280.3390556,289.5880518,287.9493662,283.129028
1379,50.877923,12.0749,280.0859448,288.2547356,287.2369952,282.9300597
1380,50.878998,20.633692,279.6542923,289.1765874,287.6463463,282.6921155
1381,50.88229883,5.618873985,281.4167815,289.248042,290.6559935,284.0118684
1382,50.883484,6.469312,281.4436941,286.9085763,291.1459841,284.2133027
1383,50.88369465,4.382977505,281.7293115,289.6039769,287.0016932,284.385759
1384,50.889871,6.985074,281.5190604,289.7793468,291.3264411,284.2479847
1385,50.892377,14.822846,279.4221788,288.5497383,290.4870057,282.3048161
1386,50.89500101,4.395716787,281.9825075,289.8630475,287.4312744,284.6583121
1387,50.900317,5.986853,282.0090427,289.5857524,291.0438459,284.4309459
1388,50.902281,5.881748,281.2081952,289.6107578,291.0487025,284.0288217
1389,50.90814,-1.395778,282.2007489,289.1054146,285.8834486,284.6847154
1390,50.912475,15.31219,277.9191595,286.9313134,288.7299396,280.7475771
1391,50.913433,15.765608,278.6918771,287.8949523,290.0248504,281.4966029
1392,50.930329,8.191907,279.1476578,287.6391012,289.286348,281.9248813
1393,50.933513,11.597062,280.0633976,289.0459674,286.926179,282.9998095
1394,50.93554277,5.353208498,281.9219189,289.537177,287.2651742,284.5200063
1395,50.942073,17.291333,280.7494495,290.0272788,291.2560232,283.7812295
1396,50.94535924,3.15240159,281.9919807,289.7002337,286.8843286,284.5560173
1397,50.946703,21.394492,280.4591397,289.7515565,287.8111952,283.3364969
1398,50.9578,1.89008,281.6459126,289.3557992,289.4810508,284.4653755
1399,50.970024,9.80026,280.1640199,287.8618337,286.8529401,282.7771179
1400,50.97754138,4.837618016,281.8647582,289.6142253,290.9736322,284.4423896
1401,50.978292,10.317236,279.7004062,288.4738396,287.1652756,282.5551428
1402,50.979455,11.037924,280.0638655,289.0624667,286.9570701,283.0188165
1403,50.987758,12.437621,280.5467854,289.5389076,287.4359485,283.4924084
1404,50.993127,11.056578,280.3217569,288.3136724,291.2820989,283.2581715
1405,50.99594,2.36627,281.6532109,288.2495522,290.6266509,284.588041
1406,51.019338,6.884571,281.6342932,289.9082127,288.8289902,284.3849025
1407,51.02037444,4.483255334,280.6522861,289.1809795,286.8485289,283.903701
1408,51.026294,13.731608,280.5077981,289.6724093,287.8405795,283.4368317
1409,51.028931,7.004976,281.545836,289.0592634,289.3429671,284.2762186
1410,51.03276,2.332358,281.3176263,289.8694859,286.9279957,284.5739918
1411,51.036105,13.730205,280.3603189,289.4322742,288.7513193,283.2562359
1412,51.054558,12.141322,280.3240892,289.33608,288.0981935,283.2785146
1413,51.05833172,3.729298172,281.6996797,289.6539469,286.962967,284.4213783
1414,51.0612777,3.77526239,282.0193995,289.6060156,290.9112818,284.5586167
1415,51.06493,13.741397,280.370089,289.4327611,287.429496,283.295236
1416,51.067417,19.448714,279.0054788,289.0223175,287.3856773,282.3421182
1417,51.067439,19.448694,280.4186227,289.7585232,288.0659818,283.2617209
1418,51.119011,15.275539,280.2376328,288.8188511,288.960683,283.0074473
1419,51.119194,6.042399,281.8982284,289.3995658,291.4115531,284.579474
1420,51.1211,20.880631,280.712525,289.4893819,288.2821681,283.4383727
1421,51.129378,17.02925,280.9163133,290.0814605,288.2010217,283.7258991
1422,51.1337167,5.60665922,281.451655,289.7043443,289.7885301,284.3630579
1423,51.15013609,3.80873543,282.0613079,289.7781985,290.966558,284.6362052
1424,51.154607,6.42561,281.6382436,289.7696374,291.2496217,284.3556641
1425,51.154843,9.031754,279.8566389,288.0563329,289.7512098,282.4855753
1426,51.175669,14.443771,280.370769,289.48234,287.9357118,283.2985576
1427,51.183782,7.052573,281.3113046,288.9041277,290.9885977,283.9946859
1428,51.204503,16.180513,280.4381147,289.7319219,287.6964187,283.3601232
1429,51.207944,10.450997,279.6227851,288.4218262,286.247788,282.5000982
1430,51.25210341,4.491362028,281.826305,289.6663329,287.0659462,284.4779939
1431,51.259431,22.569133,279.8822714,289.19727,287.6328676,282.6709792
1432,51.27399,1.098061,281.5376937,289.2877433,290.0277306,284.3786025
1433,51.277613,7.231854,280.6240289,288.7546604,289.3919006,283.316036
1434,51.291757,9.774588,280.1761558,288.3594646,290.0728819,282.6937391
1435,51.303394,6.819887,281.8010101,289.8957619,287.4391198,284.4031585
1436,51.303772,13.009406,280.7968509,289.8977648,291.7725914,283.7617983
1437,51.314248,9.483397,280.2728385,288.4751531,286.2959865,282.8884242
1438,51.31763,15.431719,280.5233726,289.701962,289.6395996,283.4545544
1439,51.317905,12.297411,280.8317634,290.0092502,291.878633,283.8468428
1440,51.321364,12.032141,280.9305266,289.4365596,291.3544298,283.9223899
1441,51.333333,10.867188,279.8056477,288.7851428,290.575641,282.7410399
1442,51.337669,6.640242,281.741681,289.3336929,288.7932126,284.4598187
1443,51.344164,12.377163,279.191967,289.1102634,287.6146255,282.8864397
1444,51.34879529,4.339709947,281.7423542,289.0999417,291.1318519,284.4672255
1445,51.360755,9.271233,280.2378024,288.4037767,290.0785542,282.8644665
1446,51.375988,12.425748,280.889748,290.2499297,292.1668514,283.9278007
1447,51.396095,12.234054,280.9136507,290.0353941,291.894233,283.9192088
1448,51.399084,21.147474,279.892121,289.2754443,287.6299071,282.7834023
1449,51.404406,19.696956,279.8679897,289.2710054,287.5295705,282.7606584
1450,51.406846,6.965589,281.4703624,289.5974009,291.1064558,284.1676907
1451,51.407365,5.393328,281.7929527,289.6944666,287.2032297,284.4425435
1452,51.448797,7.582247,281.0950306,289.3278556,289.1027873,283.8281109
1453,51.45258,0.070766,281.7849444,288.9777587,289.3400252,284.2537721
1454,51.45309,-0.944067,281.3163842,288.6816243,286.6631292,283.894707
1455,51.453459,6.86505,281.6177855,289.7981006,287.4107826,284.3550559
1456,51.462734,13.526796,281.1740187,290.2803006,289.2463779,284.0778255
1457,51.462839,-2.584482,281.3643539,288.3766957,285.2532015,283.8164511
1458,51.468662,5.47235,281.746836,289.6687016,287.1814156,284.413016
1459,51.475778,11.98385,280.6976719,289.9009551,288.0867858,283.8869395
1460,51.47707,0.317969,281.6443447,289.1484504,286.1344257,284.3010394
1461,51.48178,-3.17625,281.2410566,287.1869122,284.9846296,283.8633501
1462,51.48879,-0.441614,281.1145491,287.3394635,289.853679,283.8429823
1463,51.496185,11.979056,280.8985536,290.0114689,291.8767595,283.8639964
1464,51.49633,-0.460861,281.7617372,287.6397072,287.6727365,284.2420642
1465,51.497195,10.791404,279.7396271,288.7321713,286.6315877,282.6611036
1466,51.51844,5.14845,279.1334615,289.6797157,290.4693672,283.1251013
1467,51.52105,-0.213492,281.7214847,288.8780311,285.8704405,284.1948897
1468,51.52229,-0.125889,281.5472372,289.0137748,286.0079296,284.1616294
1469,51.52253,-0.154611,282.1193188,289.3696667,286.3183914,284.4077748
1470,51.52403,6.748363,281.5384531,289.7019083,287.7296251,284.2978333
1471,51.525955,6.97688,281.3500762,289.5418466,291.069774,284.17033
1472,51.536893,7.457409,281.1036572,289.3789625,290.3538128,283.9393591
1473,51.54052,5.85307,281.2622549,289.450151,290.9588611,284.1428465
1474,51.544206,0.678408,281.7332297,288.6113036,286.3161192,284.4311341
1475,51.55107,9.94976,280.5015422,288.7813203,290.5011167,283.1439432
1476,51.5645,14.3764,280.8889086,290.0886133,288.1737058,283.8754232
1477,51.58395,-3.770822,281.2816941,287.1446923,288.6300467,283.7254314
1478,51.584128,-0.125254,281.4840132,288.4805526,287.3469039,284.1378094
1479,51.592208,7.569761,281.7200405,290.9774179,292.4088439,284.8864401
1480,51.60308,4.781016,281.6911554,289.5416999,286.9296716,284.3720234
1481,51.642656,15.127808,280.7709516,289.8815846,290.7537031,283.6269034
1482,51.651166,12.302866,280.9339139,289.6212767,292.1746325,284.0671386
1483,51.6538,-3.006953,281.2063537,288.2389063,288.4056902,283.7360563
1484,51.662435,11.043386,279.0612867,287.4166534,289.6991142,282.0407346
1485,51.667981,19.368683,280.0298665,289.4109458,287.6838461,282.9244367
1486,51.67286,6.629658,281.678845,289.8494137,287.3657888,284.3839507
1487,51.673548,6.65512,280.2571723,289.0718235,290.9128089,283.6006658
1488,51.698954,7.122684,281.3997793,289.5485348,291.0658873,284.1129902
1489,51.70884,9.55462,280.2928605,288.4453304,290.1034702,282.9263832
1490,51.746848,14.33447,281.0005957,290.1842886,288.2768238,283.9809339
1491,51.74795,18.049063,279.6268967,289.7040894,288.0618772,282.9807082
1492,51.748103,18.04931,280.9829308,290.0535792,288.4583885,283.6814834
1493,51.75805,19.529786,279.8248405,289.2132206,287.4567216,282.7323058
1494,51.75816,10.61248,278.5364914,286.4237575,287.7495235,281.3395746
1495,51.781784,-4.691462,281.7220413,287.1909416,288.547805,284.0695842
1496,51.798629,10.618275,277.9433818,286.7830095,288.3787359,280.9661935
1497,51.799722,16.3175,280.980763,290.2405441,289.7325528,283.8739874
1498,51.800658,4.708239,281.4377025,289.5200806,286.9417522,284.2041387
1499,51.835242,20.791912,280.0222424,289.3044074,291.5376225,282.8679994
1500,51.838221,5.856938,281.6844458,289.6796734,287.1653175,284.3238983
1501,51.839382,10.790143,278.4873438,287.5622669,285.2791162,281.5552519
1502,51.856692,19.421231,279.4469997,289.25175,287.4585858,282.681585
1503,51.862042,6.874469,281.825429,289.5872407,291.1640239,284.3526071
1504,51.867411,4.355242,281.5523274,289.4733245,288.3193551,284.2848151
1505,51.869431,4.580058,281.5794262,289.4208426,288.3668688,284.2290746
1506,51.870852,12.663663,281.121932,290.2314184,290.4633618,284.0792268
1507,51.8840917,-8.5330444,281.7211815,287.3589308,288.0394084,283.6890642
1508,51.896982,11.057442,280.5408954,288.8690565,287.2394753,283.4747633
1509,51.89749,14.0569,279.4939236,289.8412172,292.4474248,283.3509291
1510,51.897598,14.057064,281.4547726,290.410724,292.365825,284.2621558
1511,51.90012,-8.48637,281.5997561,287.2492264,284.3399655,283.7318058
1512,51.90158,10.48132,279.2068373,287.7077708,285.4904124,281.9881516
1513,51.911111,-8.475,281.1756047,287.443351,284.3671538,283.5939645
1514,51.914233,4.479923,281.5651161,289.4504033,286.6607585,284.2648644
1515,51.914883,4.32943,282.5532007,289.5971289,287.0577671,284.8704631
1516,51.921389,4.401389,281.5631669,289.4539576,286.6734116,284.3337451
1517,51.927111,4.461344,281.4382596,289.554955,286.8363595,284.2732767
1518,51.932039,4.228025,282.4515914,289.7229406,286.8114325,284.8206606
1519,51.936535,7.611583,281.3051833,289.5889115,287.2355233,284.0646326
1520,51.938056,-10.240833,281.7843086,287.1901804,287.6408529,283.90144
1521,51.939783,15.518861,281.0214416,290.1409862,288.4460738,283.8552145
1522,51.974489,4.923301,280.0764417,288.9788655,290.4034895,283.5752814
1523,52.023155,8.548362,280.7945899,289.1691316,287.2611351,283.5853222
1524,52.029194,23.149389,279.6589177,288.6171539,287.6500203,282.4995398
1525,52.039023,4.359376,281.5077987,289.4711067,286.5444961,284.3747661
1526,52.067748,5.120507,281.3734161,289.2435215,286.58687,284.0950609
1527,52.077148,4.289185,281.223743,289.3538102,286.4554761,284.2542355
1528,52.080625,21.111186,280.6251136,289.838253,292.2565631,283.3817119
1529,52.089678,13.174949,281.1899802,290.3527891,288.8703312,284.3586821
1530,52.091801,6.605367,282.5030083,289.4657784,291.1214842,284.8328962
1531,52.101308,5.128183,281.3734161,289.2435215,287.4535367,284.0950609
1532,52.105031,5.124464,282.1623172,289.4562163,286.9095924,284.4852691
1533,52.111621,5.708419,281.4246427,289.2654201,290.5806932,284.0575049
1534,52.115725,21.237297,280.3086823,289.6179514,292.0635024,283.1434705
1535,52.127899,11.611464,280.781877,289.8624425,287.7821186,283.7832421
1536,52.146264,14.638166,280.986117,290.1949585,288.7864794,283.9396498
1537,52.160772,21.033819,280.1592035,289.4854859,287.9102172,283.0094056
1538,52.17017,9.06255,281.1594884,288.3862613,290.7584841,283.6858407
1539,52.172222,15.206667,280.6365471,290.0470001,292.0445785,283.5982737
1540,52.191728,20.837489,280.4560966,289.5744346,287.9982005,283.1278874
1541,52.194225,12.561389,281.252097,290.4081856,292.6709539,284.2599468
1542,52.20153,4.987444,280.6272286,289.2645457,290.1608217,283.7312181
1543,52.207742,20.906073,280.0594253,289.6577817,288.1748666,283.246566
1544,52.22174,-2.736665,280.7665518,287.2630257,287.1316265,283.2474053
1545,52.225633,18.269036,280.6096079,289.8211238,288.5535749,283.4253735
1546,52.22565,18.268927,279.5026328,289.667515,289.9281832,282.8955198
1547,52.25534,8.05286,281.281784,289.2726352,290.8549564,283.8955426
1548,52.268354,11.864763,281.1749148,290.0995646,288.9328969,284.0923165
1549,52.272257,-0.916605,281.2453038,287.5098485,288.7280221,283.6334514
1550,52.280939,20.962156,280.4602314,289.5331777,287.9328925,283.1410926
1551,52.285858,20.454653,280.23148,289.5437956,291.8086025,283.0805307
1552,52.28881,-1.533119,280.7835391,286.628261,285.0778553,283.3800606
1553,52.290864,21.042458,280.0939588,289.4293053,291.7641072,282.9509611
1554,52.296556,4.510817,280.7793238,289.5645401,290.3603385,284.0866351
1555,52.33468,14.52596,281.0299526,290.0424709,290.674296,283.8893274
1556,52.349703,13.424304,281.1801185,290.1798787,292.2540523,284.0658812
1557,52.359714,4.866208,281.3302067,289.2875595,286.4382259,284.1724544
1558,52.36292,9.70612,281.3458195,289.656923,291.3048909,284.0579227
1559,52.388272,6.402933,280.9918388,289.081412,290.4082603,283.7894475
1560,52.389314,4.943822,281.3034104,289.2492783,286.456444,284.1174018
1561,52.389983,4.887811,281.3584496,289.3002662,286.3960665,284.1409271
1562,52.398406,13.368103,280.7510911,290.0528256,292.0607962,283.8032855
1563,52.401352,13.059945,281.427465,290.2027074,288.3706754,284.2338468
1564,52.40139,13.06016,279.2880235,289.4536522,288.0545195,283.1548133
1565,52.407578,20.955928,280.214059,289.5013337,290.6500046,283.0369786
1566,52.411563,-1.560228,280.9147269,288.0071645,286.1922614,283.4010455
1567,52.420319,16.877289,280.4176707,289.699978,290.9717146,283.3400041
1568,52.420442,12.552303,281.1058893,290.030752,291.502657,284.0132287
1569,52.437165,-1.829999,280.3973004,287.6674069,286.1465907,283.0382555
1570,52.437722,15.122444,281.0111141,289.8630854,290.2893024,283.7133912
1571,52.44081,10.81638,281.1304208,289.6505215,288.6404341,283.8609189
1572,52.447697,13.64705,280.847507,289.990013,288.0864934,283.7736103
1573,52.473192,13.225144,281.2594469,290.1145192,292.1257562,284.0849687
1574,52.47609,-1.875024,281.0542935,286.9962027,285.0689093,283.3486387
1575,52.481346,-1.918235,281.0284396,288.0240649,285.030877,283.4065917
1576,52.484168,13.123698,281.0054116,290.0728342,292.0086236,283.9697735
1577,52.489451,13.430844,280.7835694,290.023665,288.1165828,283.8197205
1578,52.49855,7.31747,281.6242305,288.5686256,290.8454214,284.1124704
1579,52.501389,17.773464,280.2673075,289.3568507,291.3287722,282.9259889
1580,52.50385,-3.034178,279.6543005,285.9040975,287.3502703,282.1395335
1581,52.514072,13.469931,279.0354132,289.4310775,288.113849,282.988228
1582,52.539504,13.048779,280.6677936,289.9898719,292.204292,283.9920906
1583,52.543041,13.349326,280.8558184,290.0419286,288.1144153,283.8711461
1584,52.550938,19.709791,280.2547038,289.5624906,287.9683539,283.1201613
1585,52.556279,19.687672,280.3710444,289.4775339,287.8057566,283.0606911
1586,52.593136,11.172327,280.9062689,289.6720474,291.4350924,283.8106656
1587,52.602056,11.850274,281.0564226,289.9035776,290.4616629,283.9680788
1588,52.605621,-2.030523,280.5367712,287.7236989,287.2895538,283.0948665
1589,52.60853,12.885317,279.3746534,289.4889143,291.9524423,283.1987816
1590,52.608609,12.885194,281.2400135,290.043946,291.3949764,284.0365888
1591,52.614193,1.301976,280.972162,288.1738251,289.0646132,283.8331218
1592,52.619823,-1.127311,281.0228395,287.8758004,288.2106767,283.4070433
1593,52.644169,13.483079,280.6815032,289.8224396,291.7767157,283.6809653
1594,52.653269,13.296081,280.7713116,289.8797065,291.8195174,283.7604328
1595,52.656866,18.987368,281.2107591,289.7754896,292.5755281,284.0227203
1596,52.738214,15.228667,280.7670802,289.8398009,287.9569901,283.6521286
1597,52.800773,10.756733,280.7921196,288.9363053,291.2151487,283.6857228
1598,52.82943,9.62295,281.2800121,289.4990454,291.1429514,283.9550645
1599,52.93189,12.809481,280.6371497,289.5443687,289.6645951,283.5746614
1600,52.95473,-1.146447,280.7425326,287.9736144,284.9302502,283.2651284
1601,52.99796,7.94257,281.3097098,289.1921496,287.7137166,283.9257694
1602,52.99875,11.73846,280.9210459,289.7171464,291.0842095,283.8511765
1603,53.02821,-2.175133,280.098033,286.2241639,283.8789775,282.5713902
1604,53.028647,18.666103,280.0390958,289.3670543,287.5500047,282.9613346
1605,53.060045,8.916966,280.8498656,289.333563,286.9163501,283.7836561
1606,53.064262,14.285139,280.4394391,289.6049021,288.5752656,283.4331003
1607,53.077151,8.81578,280.8931892,289.2211533,286.752005,283.7207146
1608,53.078663,8.825173,280.5806414,289.1033084,286.8567056,283.7568912
1609,53.106944,-7.196389,280.6465887,285.6064843,288.0236164,283.041013
1610,53.122325,14.382245,278.7556498,289.3376053,287.8158634,282.7281139
1611,53.129306,23.181744,278.9030792,288.7804105,287.3494009,282.1616625
1612,53.134083,17.995708,278.8854396,289.1329579,287.2666007,282.3839276
1613,53.134088,17.995712,280.1208412,289.1516247,287.2741121,282.9165863
1614,53.141303,13.031662,280.2893017,289.206963,289.679915,283.2582895
1615,53.180946,8.625456,280.7930484,289.0706139,286.9911536,283.6235091
1616,53.187222,-6.121667,280.8246401,286.9451028,283.6389529,283.1240806
1617,53.215492,23.642153,279.0061272,288.4547756,290.8773629,281.8449538
1618,53.246535,6.608937,280.7781313,288.9522436,290.0079709,283.6892691
1619,53.24696,10.4565,280.8387225,289.0534762,290.7326711,283.4982091
1620,53.311839,-6.235316,280.985516,286.7041059,284.7287112,283.3629399
1621,53.32669,-9.904444,281.9961302,285.9427031,284.4212735,283.8993869
1622,53.34633,-2.844333,281.08097,287.1529569,284.6483913,283.506061
1623,53.353889,-6.278056,281.1768426,286.8847488,284.7492682,283.4384227
1624,53.36235,7.20726,280.8565386,288.912378,286.3316744,283.7047521
1625,53.371306,-2.239218,280.8068039,287.5022647,288.4871211,283.0397565
1626,53.37287,-3.022722,281.1141119,287.8272998,285.155697,283.5704003
1627,53.378622,-1.478096,280.3856691,287.2373678,284.2257027,282.767243
1628,53.380975,14.663347,280.2708151,289.3884503,287.3313262,283.283586
1629,53.382338,10.540524,280.6706314,289.2010949,291.1694022,283.7152771
1630,53.396348,12.463929,279.6007905,283.5980188,290.2260119,282.5374404
1631,53.40337,-1.752006,279.1039064,286.0697678,286.8964395,281.5205614
1632,53.46008,-2.472056,280.6486341,284.7198888,288.3390154,283.0889799
1633,53.480927,9.857223,280.483319,289.0000541,290.5095371,283.3917563
1634,53.48152,-2.237881,280.6261382,287.2361594,284.1730506,282.9169476
1635,53.52418,9.68503,280.9286094,289.0966104,290.6407132,283.6493447
1636,53.54914,-2.638139,281.0012866,287.6202328,284.4660786,283.269149
1637,53.562455,8.569405,280.7652415,289.1351892,286.5489212,283.6013864
1638,53.56292,-1.510436,280.1720599,287.1985752,288.0281297,282.6500628
1639,53.56414,9.967882,280.6005631,289.1722611,286.8116163,283.5299506
1640,53.59617,8.09059,280.8928385,288.9021808,290.1007499,283.6716012
1641,53.63074,10.110595,280.4460247,289.0385723,290.5636785,283.4021223
1642,53.662117,17.934017,278.439927,288.6552665,290.6571553,281.9642357
1643,53.662136,17.933986,279.636266,288.6681924,290.624889,282.4312305
1644,53.694587,19.969041,278.1152224,288.6221892,286.827807,281.7230095
1645,53.694628,19.968892,279.5033129,288.8029312,286.9578997,282.5341036
1646,53.74878,-0.341222,281.1150166,288.2872899,285.0282391,283.5194839
1647,53.76559,-2.680353,279.9047235,287.1362832,283.9003492,282.7628539
1648,53.78175,12.175512,280.1170864,288.9517173,290.6039443,283.1426423
1649,53.789233,20.486075,278.9992667,287.9514955,286.6740042,281.9852804
1650,53.80378,-1.546472,280.3119702,287.4427453,284.3470277,282.8522176
1651,53.80489,-3.007175,280.9969971,287.3552479,287.6593446,283.6238633
1652,53.828389,22.348338,277.6709288,288.2380266,286.6828218,281.2863668
1653,53.828455,22.34845,279.2772765,288.6635687,287.0266191,282.2718823
1654,53.83017,8.80122,280.8083367,289.1052812,290.3264886,283.7170579
1655,53.835492,10.695936,280.2176801,288.9127939,286.5515769,283.2205502
1656,53.851111,-9.299722,280.8863336,286.3016304,283.7520313,282.9007773
1657,53.896117,9.156908,280.4456782,288.9410468,289.8415729,283.4280529
1658,53.90226,11.47596,279.8509277,289.0761823,288.8851921,283.3110093
1659,53.924712,9.532635,280.2835321,288.8616172,290.2426779,283.2502707
1660,54.031247,19.032899,279.4574685,288.9686541,287.0343912,282.6632555
1661,54.09249878,24.28972816,278.6797761,288.2936854,290.805756,281.6149263
1662,54.09262,12.099553,280.0655922,289.0705077,286.708885,283.2150079
1663,54.09323,10.240596,280.0443894,288.6432089,290.0901025,283.0539389
1664,54.120694,17.975861,279.1950773,288.026038,285.9619819,281.9576983
1665,54.124819,22.038056,278.7912819,288.2089504,290.3968233,281.7235657
1666,54.167847,19.410942,279.3815284,288.9332579,286.8666846,282.5345502
1667,54.194114,16.211672,279.6248713,289.134452,291.0884747,283.1306509
1668,54.305908,22.307681,278.9422196,287.9120821,290.2007166,281.7240727
1669,54.328336,18.557781,279.9131103,288.2660535,290.0984115,282.2015915
1670,54.334944,-0.80855,280.180094,287.2193891,287.8622838,282.6346327
1671,54.34761,10.1056,280.0897883,288.905504,290.5171285,283.3288489
1672,54.380279,18.620274,279.3251387,288.7926414,286.7300958,282.465339
1673,54.436985,12.721938,280.115877,289.2261243,290.7706736,283.3549511
1674,54.43951,-7.900328,280.1147603,285.1920771,286.7927308,282.2030018
1675,54.463611,17.046722,279.4446124,288.5623239,287.8534315,282.4820021
1676,54.465758,18.464911,278.539305,288.0726055,288.0405762,281.7341428
1677,54.546167,17.746194,278.9701869,288.3347847,286.9632518,282.1291232
1678,54.569297,-1.220874,280.5700014,287.5082538,284.2514173,283.0558237
1679,54.616669,9.363674,279.9778495,288.4067034,289.846383,283.0366765
1680,54.68611145,25.2108345,278.114995,287.6939149,289.4222278,281.0323019
1681,54.71527863,25.28944397,278.0564971,287.6304338,286.2414345,280.9696567
1682,54.88361,-1.406878,280.3946485,287.3793938,286.8087919,282.899838
1683,54.895128,23.986222,278.6746022,288.1908915,286.6928141,281.6291587
1684,54.97825,-1.610528,280.1758999,286.9464216,283.7708059,282.6179896
1685,55.002818,-7.331179,280.7147172,286.3535891,283.2221774,282.6914507
1686,55.072222,24.283894,278.559272,288.0374553,286.553898,281.4937465
1687,55.28,23.95778,278.7163113,288.1689988,287.8398674,281.6356678
1688,55.31531,-3.206111,278.4553435,285.2711971,286.4415712,280.8271649
1689,55.39638901,10.38917255,279.6675881,288.3714203,285.7901661,282.8390496
1690,55.46333313,26.00416946,277.4515164,287.2486727,285.9198288,280.3910785
1691,55.648701,13.2235,279.2059935,288.1441986,285.8278231,282.430105
1692,55.657472,-3.196527,278.3804348,284.9913526,284.1034217,280.7117372
1693,55.69,21.17946,278.8100535,288.5956945,286.6035976,282.1967158
1694,55.700832,13.200842,279.2059935,288.1441986,288.4278231,282.430105
1695,55.703336,13.180275,279.6164071,288.1589187,286.0840642,282.6316547
1696,55.725,24.36557,278.4604305,287.9433607,286.4870542,281.3996261
1697,55.79216,-3.2429,278.8589141,284.5524314,286.0387937,281.0343478
1698,55.862281,-3.205782,279.3016618,285.8840434,286.6648553,281.6430419
1699,55.865782,-4.243631,279.4956495,284.9712822,282.6307295,281.5567012
1700,55.8685,12.8283,279.1008352,287.921473,285.6429896,282.2590955
1701,55.93783569,23.30802727,277.9563696,286.9468653,285.8437624,280.9855008
1702,56.00833511,21.88694763,277.9417261,287.4229392,289.1412797,281.0612946
1703,56.042426,13.148551,278.8451144,287.5335497,289.4013251,281.9556772
1704,56.15976,10.19364,279.6800971,288.0837533,287.0798225,282.7757293
1705,56.16235,21.173331,279.2282779,288.0681191,289.6713296,281.8241329
1706,56.263901,15.621,278.932412,288.250313,289.6797052,282.415783
1707,56.2904,8.4274,279.1087667,287.6588942,288.680772,282.4504703
1708,56.3083,15.354,278.7850345,287.2088062,288.5061678,281.6311721
1709,56.3097229,22.33139038,278.0405607,287.5482489,286.2190344,281.1504202
1710,56.510203,27.333369,277.2985655,286.8851214,285.6589196,280.2583389
1711,56.672901,12.8576,278.9099169,287.6131612,285.4237313,282.0063561
1712,56.771896,13.163989,278.7515939,286.810663,288.9221874,282.1314081
1713,56.935928,24.156508,278.2371449,287.8086027,286.2922567,281.3461474
1714,56.950606,24.115872,278.077161,287.3458257,286.4000649,281.3205859
1715,57.04666519,9.93084717,279.337138,287.6745316,285.0629096,282.3741304
1716,57.134853,25.905617,276.9684216,286.5925741,289.0321506,280.1068234
1717,57.15736,-2.094278,279.6902184,285.8659291,282.3325123,282.0913332
1718,57.164501,14.7825,277.8036967,286.6687128,288.5977892,280.8782355
1719,57.658029,12.015075,278.6812431,287.1697612,284.9830879,281.6877104
1720,57.70902,11.970241,278.7854572,287.3125171,285.0940268,281.8321894
1721,57.734456,-4.776583,276.5434901,283.1022462,283.8336277,278.9082389
1722,57.810833,15.564736,278.0512121,286.896006,288.9642845,281.0290979
1723,57.8634,11.9216,278.6788888,287.3948698,289.0491195,281.7949502
1724,57.952499,12.403,277.1400512,287.4622434,289.2369449,280.8452836
1725,58.370556,26.734722,276.8229491,286.9135262,285.5645732,280.1632316
1726,58.38846,8.2519,277.3018194,285.9675244,287.6751183,280.4068343
1727,58.6019,12.1894,278.1126426,286.829982,288.6590775,281.1883748
1728,58.7899,14.3166,277.6049252,281.2667734,287.9323713,280.6010906
1729,58.99652,11.52767,277.7434704,286.6937251,288.1398012,280.8268132
1730,59.20243,9.4871,276.8566596,286.2365483,284.375518,279.9342563
1731,59.316007,18.057807,277.5568526,287.3815201,285.3362587,281.0823162
1732,59.37615967,28.17916679,276.3371619,286.9034706,285.4470203,279.9706981
1733,59.380586,13.501424,277.7017762,286.5770533,284.8176579,280.3799694
1734,59.399355,18.077416,277.7093755,287.3562888,289.3446358,281.0556788
1735,59.40972519,27.27862167,276.3136082,286.8754775,289.2848581,279.9760212
1736,59.41416931,24.64945793,276.565178,286.9810512,285.2783894,280.2627241
1737,59.4944458,25.9305687,276.1633861,286.6350765,288.0352557,279.8618225
1738,59.728151,15.471994,277.2211053,286.5162215,288.3818738,280.2723041
1739,59.832382,18.631314,277.1677004,286.5780806,289.0742792,280.7212056
1740,59.92305,10.76574,276.8561937,286.2994179,284.7863549,279.8664774
