,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
1278,50.125332,8.746343,22.40807538,20.35522484,25.48990403,18.8139877
1279,50.12652969,14.38463879,28.15012436,26.64600564,31.55183987,24.5188518
1280,50.13577,8.92157,23.67438995,21.75895089,27.09321522,20.1105951
1281,50.14385986,14.10178375,28.28413687,28.04472507,32.88846472,25.17715835
1282,50.159406,19.477464,27.65967016,27.79279844,32.0329675,24.66685784
1283,50.16443,9.399441,34.22703175,32.14715001,34.37654674,30.13771935
1284,50.17282486,12.67281818,28.96573423,26.07100138,30.36777609,24.92354069
1285,50.221941,8.446079,36.61603093,35.07265473,33.81709351,33.18682529
1286,50.24224091,17.19017982,35.25250704,31.86916754,34.69975806,31.33224007
1287,50.264611,18.975028,23.12566415,21.27555744,25.50165563,19.8935282
1288,50.266547,6.378081,33.01716888,29.74731765,33.21655303,29.5058009
1289,50.27936,3.97691,24.31465693,21.78249528,24.59069121,21.47319738
1290,50.299128,21.440942,27.1622677,24.44889393,28.47420659,23.36890038
1291,50.30320783,6.001736289,27.66750316,22.40383576,25.45090688,23.34319647
1292,50.30886,2.807369,27.282004,23.99454418,26.58836515,23.51274109
1293,50.3165,18.772375,23.84033292,22.91238362,27.42201736,20.78577286
1294,50.320611,11.897492,26.94865198,25.00897445,28.88497025,23.92540164
1295,50.32276,3.39593,25.17968177,22.12265693,25.28314717,21.83998078
1296,50.323245,11.721605,26.97959919,24.00887362,27.50151372,23.5988442
1297,50.329111,19.231222,24.03463087,21.64854945,26.05083185,20.44884615
1298,50.349608,18.236575,25.27104511,22.13851682,25.43724844,21.65174916
1299,50.35056305,16.3227272,37.69218437,36.85995502,33.84260345,34.24497223
1300,50.354403,7.596633,19.42669739,17.53022656,21.57564543,16.8264093
1301,50.35853,3.50804,27.07440005,23.37041213,26.73471535,23.15832498
1302,50.37167,-4.142361,26.50467926,21.30819939,22.62281557,23.67960234
1303,50.37247849,12.61538029,34.83915245,32.04431854,34.01820321,31.18018229
1304,50.37658691,13.32762241,29.09776347,27.21508027,31.71779932,25.43074045
1305,50.37822,3.06586,24.04423926,20.50920146,24.32350172,20.76644996
1306,50.383217,8.060998,21.63353779,20.52947749,24.94477343,19.26902165
1307,50.424289,7.729909,32.5358963,30.72679799,32.52873513,28.96901116
1308,50.424685,7.481378,19.88359424,18.07813496,22.67324016,17.21236057
1309,50.428488,12.953459,38.63439032,38.71627634,30.68419882,36.43047784
1310,50.42864609,14.91385937,25.76580379,24.78257557,29.38708367,22.51367814
1311,50.42899539,4.458680858,21.86906835,18.94688586,22.40391687,18.57456706
1312,50.429014,21.277367,28.49422925,26.14097602,29.28073324,24.65428179
1313,50.431322,12.611125,34.70295987,32.22293759,34.05714615,31.41498037
1314,50.433493,16.65366,24.82308843,22.32096165,25.33691365,21.69628318
1315,50.44914,2.9,24.29674606,21.19805777,23.85696846,21.17670137
1316,50.45647,3.42794,24.39238296,21.16307034,24.11626665,21.22626301
1317,50.46242794,4.865260946,26.9521569,22.78951731,25.65963926,21.85572864
1318,50.46519216,3.939714326,21.21226011,17.03467125,20.283715,17.49082199
1319,50.481751,12.130376,26.02634321,24.06290041,27.41222973,23.3111682
1320,50.48972,2.66642,26.37139589,23.07123479,25.24676345,23.09964087
1321,50.497711,9.935862,39.03948027,38.12112547,32.66928241,36.0975654
1322,50.499955,11.134593,33.90256811,32.98880447,33.88384031,30.8833559
1323,50.51036453,13.64527225,25.16453123,23.68213226,28.38583942,21.85446399
1324,50.529892,22.112467,27.41165518,21.39157133,24.44772954,22.36077721
1325,50.535385,2.635692,26.10436694,23.41438219,25.99060784,22.76724074
1326,50.54089737,14.11940861,26.74541138,25.25112094,30.36140626,23.04822372
1327,50.546384,9.680167,24.03254239,21.59356147,25.66577835,20.66867372
1328,50.551894,22.982861,30.07366213,22.53004701,25.68714595,25.40349338
1329,50.561754,10.375299,29.7472892,25.66061751,29.54892307,25.70489316
1330,50.567185,8.500619,19.86767643,17.93263923,22.18217019,17.07149965
1331,50.570872,12.997278,26.32071389,22.06127092,25.46173861,22.42421884
1332,50.57983398,13.41950607,36.65027669,36.06530019,33.9410536,33.84563561
1333,50.58361435,5.39744605,24.21412754,21.29021796,24.51432738,20.56044787
1334,50.58576584,13.67341805,25.50143523,22.51042792,26.58548971,21.35445674
1335,50.5976,-3.71651,33.67502081,25.09530192,26.55719354,29.10577739
1336,50.59774,3.04946,27.66118108,23.46530955,27.28255775,22.95049837
1337,50.6134125,5.570222814,22.61349005,21.24307681,24.65464064,20.31894314
1338,50.62805,3.09031,24.54482349,22.48997794,25.64772624,21.40796036
1339,50.62886026,6.002328687,28.52379716,24.24801701,26.87423607,24.32670021
1340,50.64527893,13.85124969,28.23527667,27.13206402,32.26320643,24.36480814
1341,50.651182,11.368875,23.88119949,22.03543329,26.20804524,21.02645957
1342,50.653234,6.281008,30.44671981,28.16945555,31.48080109,27.72434925
1343,50.654066,10.769534,36.14773688,35.93803488,34.57918921,33.38334345
1344,50.655861,12.205199,23.93814935,22.03217051,25.92251448,21.07120887
1345,50.65844442,5.627835291,22.59991637,19.85775597,23.38238956,19.44525018
1346,50.659097,13.465078,35.74558027,35.31587157,33.87459784,32.70372262
1347,50.66043854,15.85009003,38.6918468,36.98879295,34.95296161,35.5211892
1348,50.66109467,14.04306316,22.00875861,21.22783768,26.31227243,19.06324929
1349,50.676856,17.950278,25.12296444,25.01815411,28.16394451,22.62851162
1350,50.68352509,14.04119492,32.31877016,32.38402421,33.10186753,28.80286014
1351,50.710889,19.458797,31.5381844,28.50347848,30.16891491,27.21136117
1352,50.725083,-3.532465,20.45957415,17.26077625,18.35865873,17.54992881
1353,50.731478,13.75145,36.26297438,35.40815396,34.72938536,33.02222602
1354,50.736389,15.739722,38.90577253,37.50866992,38.57774955,36.26442425
1355,50.73957,-1.826744,29.21123742,24.14283788,25.65141442,25.57756285
1356,50.74823,2.25978,24.43126229,21.42675905,23.76562288,21.4017925
1357,50.754729,6.093826,26.58560392,23.91398349,27.18349522,23.59279876
1358,50.75510025,15.06996727,30.11324167,27.75644799,31.47993042,26.45717011
1359,50.766815,7.973542,31.55315377,28.11930662,31.90297905,27.39096895
1360,50.768729,16.269677,27.74234855,25.09725782,28.02472494,24.68109829
1361,50.770381,9.459402,33.53534704,30.85570272,33.49542278,29.32809594
1362,50.775482,3.12568,22.79637833,19.16984942,23.02844747,19.33529342
1363,50.78944397,14.08679867,34.73192314,33.8816713,33.48187193,30.93853152
1364,50.78964615,15.31968307,32.7373373,29.61899408,33.06542555,29.10365432
1365,50.791616,11.661233,28.59598129,25.78904162,29.8950783,24.7817927
1366,50.7937,0.18125,29.30378666,25.16232603,26.29077469,26.26323465
1367,50.79664963,4.358623958,26.16463618,22.87863525,26.33856269,22.46051481
1368,50.804258,8.769324,22.62616175,20.27103233,24.90921732,19.09104643
1369,50.81487387,3.322494319,23.44030108,20.98849508,23.77108524,20.2997805
1370,50.823108,20.533506,25.41991239,23.66717203,26.99713487,22.37171522
1371,50.836389,19.130111,26.84026735,24.44862806,28.45378732,23.03857138
1372,50.84971052,4.33410368,20.54095636,18.34048914,21.71222014,17.65959317
1373,50.85205095,4.347777506,19.39782869,18.03573015,21.53692916,16.81020929
1374,50.85519,12.959368,28.45485052,25.39183357,28.88271059,24.78631846
1375,50.85671305,4.425760659,19.12129123,17.99057054,20.39130327,16.95817007
1376,50.85780611,4.288706017,24.57425535,21.79809608,25.1905085,21.27032573
1377,50.876179,6.873818,24.87682233,22.52057934,26.58137857,21.72084425
1378,50.876983,18.416878,26.28447245,25.19663241,28.7950544,23.54546965
1379,50.877923,12.0749,23.6536203,21.44896572,25.59462006,20.5540542
1380,50.878998,20.633692,25.94865224,23.16104358,27.5065788,22.18935954
1381,50.88229883,5.618873985,24.94232434,22.00913134,25.47206178,21.77533085
1382,50.883484,6.469312,25.455117,23.40047307,26.79874397,22.66797998
1383,50.88369465,4.382977505,19.54150468,16.96526866,19.93752353,16.50177428
1384,50.889871,6.985074,19.66873363,16.15486396,19.45178428,16.28443011
1385,50.892377,14.822846,26.44999327,23.45295398,26.56467959,23.04473954
1386,50.89500101,4.395716787,22.15776589,21.67403763,25.09719396,19.86767869
1387,50.900317,5.986853,25.88276715,23.69301119,27.54226902,23.05479425
1388,50.902281,5.881748,24.47369386,21.90234773,23.62567248,21.18600864
1389,50.90814,-1.395778,22.54466164,17.49307799,19.52493478,18.8904161
1390,50.912475,15.31219,34.70769497,35.2951211,33.57528769,33.36085464
1391,50.913433,15.765608,28.89658568,24.46450155,27.68004261,24.51671936
1392,50.930329,8.191907,34.30286814,31.53628562,33.76158334,30.44108819
1393,50.933513,11.597062,23.82645688,21.55337629,25.64725082,20.7476311
1394,50.93554277,5.353208498,28.02756257,23.28903904,26.44982042,23.13622777
1395,50.942073,17.291333,27.74216511,24.90707227,28.93997414,23.90712452
1396,50.94535924,3.15240159,24.70094715,22.34585628,24.68013721,21.50147131
1397,50.946703,21.394492,27.34634032,20.24602568,23.02468954,20.90638324
1398,50.9578,1.89008,26.72349503,23.19931269,24.97360866,23.78451443
1399,50.970024,9.80026,23.62067348,20.58720133,24.57938411,20.14424286
1400,50.97754138,4.837618016,26.77525153,23.98750914,27.2070052,23.15047421
1401,50.978292,10.317236,24.82912697,22.03790777,26.15807514,21.57322827
1402,50.979455,11.037924,24.21260472,22.78504217,26.88467738,21.38719376
1403,50.987758,12.437621,25.26321309,24.40605708,28.53286745,22.60584984
1404,50.993127,11.056578,26.23564134,24.59266411,28.29098884,23.37214995
1405,50.99594,2.36627,27.9237225,23.54513199,25.96949462,24.30274298
1406,51.019338,6.884571,22.99910132,20.78394297,25.08132792,19.83801809
1407,51.02037444,4.483255334,22.76947707,18.16805195,20.95755337,18.26318276
1408,51.026294,13.731608,22.8397073,19.53936204,22.71083056,19.35757582
1409,51.028931,7.004976,19.11330392,17.20878462,21.03494891,16.40730168
1410,51.03276,2.332358,26.98133575,25.52821853,27.46118197,24.27809145
1411,51.036105,13.730205,25.89789293,24.00139979,28.19709614,22.54217958
1412,51.054558,12.141322,24.90007624,23.47096085,27.29638617,22.06102181
1413,51.05833172,3.729298172,22.64887471,20.91370157,23.96276158,19.70083235
1414,51.0612777,3.77526239,23.63851817,20.73012215,23.70130359,20.30530042
1415,51.06493,13.741397,22.08158632,21.28598626,25.12938929,19.56598477
1416,51.067417,19.448714,26.72240193,23.43782945,27.29732266,22.8839429
1417,51.067439,19.448694,25.89645043,23.93884778,27.4569762,22.47045933
1418,51.119011,15.275539,28.57114307,23.98810492,27.94025877,24.26650753
1419,51.119194,6.042399,24.00771539,21.30866096,24.85734128,20.97006535
1420,51.1211,20.880631,26.68563122,22.99514839,27.81428802,23.06471967
1421,51.129378,17.02925,25.7542479,22.80412066,27.27716243,21.77349441
1422,51.1337167,5.60665922,25.6695469,23.12164681,27.18883619,22.66008385
1423,51.15013609,3.80873543,23.56092937,20.26780687,23.03259894,20.13600054
1424,51.154607,6.42561,22.7744768,20.38324519,24.43194303,19.59133719
1425,51.154843,9.031754,32.10023833,29.55480813,33.34862555,28.30533264
1426,51.175669,14.443771,27.84402465,26.40020282,29.98498558,24.82348793
1427,51.183782,7.052573,26.76963677,24.80155849,28.98661392,23.40778258
1428,51.204503,16.180513,25.23445524,22.77399572,26.45544083,21.69850129
1429,51.207944,10.450997,24.32592868,22.97102365,27.12069283,21.63978022
1430,51.25210341,4.491362028,23.88018848,20.42891528,23.74805523,19.97155717
1431,51.259431,22.569133,24.62957536,21.06365596,24.98199255,20.61327201
1432,51.27399,1.098061,27.93609177,22.94478172,24.90944596,24.03398536
1433,51.277613,7.231854,23.0628877,20.15313102,23.98184809,19.88265001
1434,51.291757,9.774588,34.04440541,31.45449873,33.23518769,30.12321555
1435,51.303394,6.819887,22.72363268,20.26159312,23.81660703,19.49477131
1436,51.303772,13.009406,31.88502345,30.13766856,34.22215183,28.22242894
1437,51.314248,9.483397,25.69056542,22.86817966,27.39856689,21.93791742
1438,51.31763,15.431719,27.56536714,23.01657638,26.72664696,23.23246912
1439,51.317905,12.297411,26.38147658,24.60608418,28.86626777,23.09854498
1440,51.321364,12.032141,26.37233128,25.11556423,29.41711862,23.30222859
1441,51.333333,10.867188,32.46869196,29.98447616,34.06339982,28.49615369
1442,51.337669,6.640242,23.30042533,21.59078841,25.9616371,20.33685911
1443,51.344164,12.377163,22.83885272,18.91974959,22.80338234,19.23414037
1444,51.34879529,4.339709947,23.4422688,19.80824334,22.84501888,19.32926419
1445,51.360755,9.271233,32.07524561,28.34734471,32.15172722,27.76439569
1446,51.375988,12.425748,24.12846323,21.96705946,25.53495749,20.71718389
1447,51.396095,12.234054,26.44258002,25.07566009,29.1398187,23.38369977
1448,51.399084,21.147474,24.42797135,23.02901073,26.90890359,21.48196083
1449,51.404406,19.696956,25.02683882,22.27754616,26.29222928,21.36781813
1450,51.406846,6.965589,23.03231565,21.3039978,24.8977265,20.04980558
1451,51.407365,5.393328,24.57742308,21.36584049,25.03774402,20.99695885
1452,51.448797,7.582247,23.0693606,20.33975527,24.13403725,19.90792258
1453,51.45258,0.070766,23.27078647,18.30304348,20.17611636,19.29903783
1454,51.45309,-0.944067,22.58471256,18.14730637,20.45958499,18.90202378
1455,51.453459,6.86505,22.18219227,20.1588548,24.11364884,19.19204649
1456,51.462734,13.526796,26.94033835,24.76939695,29.11788899,23.41860292
1457,51.462839,-2.584482,24.53674394,19.26786941,21.40918505,20.59685215
1458,51.468662,5.47235,23.9248311,20.41750343,24.06838694,20.18045884
1459,51.475778,11.98385,26.31770174,25.63035571,28.69331315,24.00852237
1460,51.47707,0.317969,22.10305458,18.00316453,19.93520768,18.93080831
1461,51.48178,-3.17625,24.91759931,19.55162656,21.2838216,21.13787269
1462,51.48879,-0.441614,21.02233742,15.26594832,17.37672023,16.4937116
1463,51.496185,11.979056,25.43968469,23.58880838,27.85090372,22.1814981
1464,51.49633,-0.460861,16.6726855,12.34021812,14.20798265,13.14282665
1465,51.497195,10.791404,23.92896911,22.44182254,26.58301768,20.94708408
1466,51.51844,5.14845,23.93908458,18.54549196,21.64296561,19.54503067
1467,51.52105,-0.213492,24.01072566,19.63636484,22.23042016,20.10036337
1468,51.52229,-0.125889,18.47817987,15.73173174,17.84848983,15.83586356
1469,51.52253,-0.154611,12.1099659,9.005353101,10.56403119,9.456773064
1470,51.52403,6.748363,22.02672131,19.53691547,23.88157335,18.54734746
1471,51.525955,6.97688,21.91479589,18.86084503,23.2137456,18.56565226
1472,51.536893,7.457409,22.56110505,19.64062941,23.83372882,19.3652863
1473,51.54052,5.85307,25.02804278,20.29153457,24.00188253,20.92417704
1474,51.544206,0.678408,25.16194751,21.67184414,23.66480463,21.65562809
1475,51.55107,9.94976,26.50608314,23.75902858,27.5439238,22.96217094
1476,51.5645,14.3764,27.01089438,23.91187334,27.92277136,23.33726159
1477,51.58395,-3.770822,28.25372905,22.27089864,23.14646992,24.40018567
1478,51.584128,-0.125254,24.59724941,20.43203772,22.82463495,20.67065069
1479,51.592208,7.569761,24.72793425,22.7537214,26.82095198,21.53096041
1480,51.60308,4.781016,24.50253349,21.11747451,24.92733986,20.69419023
1481,51.642656,15.127808,28.43341567,25.19141959,29.52178632,24.45120922
1482,51.651166,12.302866,26.49882276,25.12353333,29.71292967,23.28455961
1483,51.6538,-3.006953,29.62521902,22.22350236,24.45776083,25.27965094
1484,51.662435,11.043386,29.26099967,24.92275567,28.22873063,25.32460599
1485,51.667981,19.368683,25.52559715,24.12657211,27.79569143,22.51413714
1486,51.67286,6.629658,23.37232528,22.11073933,26.53445119,20.40924217
1487,51.673548,6.65512,26.50003707,20.93640368,25.99033738,21.85805847
1488,51.698954,7.122684,23.95796521,20.16314171,24.14999106,19.99273725
1489,51.70884,9.55462,29.38946674,23.58166448,27.00908731,24.37777062
1490,51.746848,14.33447,28.59601129,26.3718233,30.75500186,24.9817686
1491,51.74795,18.049063,28.8796722,24.6598903,28.87813262,24.23929533
1492,51.748103,18.04931,28.19475966,26.14189237,30.54681713,24.51220051
1493,51.75805,19.529786,29.26571302,26.97733251,31.33980408,25.22220236
1494,51.75816,10.61248,37.64477018,35.33519076,33.24301043,34.43337595
1495,51.781784,-4.691462,33.37703385,23.99963462,24.31596852,28.46801714
1496,51.798629,10.618275,38.55779239,37.07237284,30.57784797,36.04422144
1497,51.799722,16.3175,24.25137503,21.82033484,25.72613602,20.93968152
1498,51.800658,4.708239,25.33580948,21.64446402,25.13259882,21.32438766
1499,51.835242,20.791912,30.32585393,25.29546229,28.90548762,25.15586957
1500,51.838221,5.856938,25.16761348,21.65083256,25.3238622,21.09502169
1501,51.839382,10.790143,27.63227401,26.439054,30.0947117,25.02880292
1502,51.856692,19.421231,27.65659771,23.01785928,26.83247911,22.7868844
1503,51.862042,6.874469,25.45570422,21.6394081,25.95969891,21.34425791
1504,51.867411,4.355242,21.90934022,19.69448637,22.95078632,19.20070373
1505,51.869431,4.580058,18.45567936,15.62782051,19.15750016,15.36153739
1506,51.870852,12.663663,27.54509942,25.85440196,30.65531239,24.13912578
1507,51.8840917,-8.5330444,30.46312054,21.02878059,21.8033675,25.12997082
1508,51.896982,11.057442,26.16666208,25.19876487,29.02206002,23.70233603
1509,51.89749,14.0569,26.80197281,23.37231797,26.52730674,23.39009712
1510,51.897598,14.057064,28.19466862,23.91629635,27.8559776,23.87418488
1511,51.90012,-8.48637,30.39450384,20.474334,21.87627189,24.41914603
1512,51.90158,10.48132,29.51292882,27.3261842,30.64982447,26.50424493
1513,51.911111,-8.475,24.11281132,15.38357186,17.06673073,19.10512137
1514,51.914233,4.479923,22.48511136,20.02172161,23.72906724,19.19777804
1515,51.914883,4.32943,25.29445659,19.37612501,22.68812763,19.75085129
1516,51.921389,4.401389,21.99620522,18.4112827,23.22172202,18.40008048
1517,51.927111,4.461344,21.88575532,15.8347099,20.72650456,17.02072487
1518,51.932039,4.228025,22.8085854,19.98788147,23.09368915,19.48138554
1519,51.936535,7.611583,24.77511428,21.70009879,26.02056421,21.04232445
1520,51.938056,-10.240833,32.85415109,24.35971178,23.86013812,28.55460266
1521,51.939783,15.518861,27.21331955,27.43791128,31.94768683,24.80094257
1522,51.974489,4.923301,26.35936892,21.98519376,25.45147401,22.21832509
1523,52.023155,8.548362,23.82954786,21.02481093,24.92865965,20.47011167
1524,52.029194,23.149389,26.76005204,22.94007551,26.32240443,22.65017673
1525,52.039023,4.359376,24.57196465,21.27534047,24.63474867,21.08442236
1526,52.067748,5.120507,22.89844351,19.37087109,23.21310734,19.08844651
1527,52.077148,4.289185,25.6748147,23.50962998,26.5697749,22.70185108
1528,52.080625,21.111186,25.95423449,22.32622238,26.99755332,22.28118833
1529,52.089678,13.174949,29.33725827,24.75760335,29.34811201,24.60473595
1530,52.091801,6.605367,28.47060437,19.71392364,23.51656948,21.51903805
1531,52.101308,5.128183,24.51677309,20.83877919,24.63919445,20.54150595
1532,52.105031,5.124464,19.93049817,19.53673793,23.08524925,18.68161893
1533,52.111621,5.708419,24.89898549,20.90271027,24.39269233,21.09387298
1534,52.115725,21.237297,24.6811814,20.2448072,24.57481345,20.60651631
1535,52.127899,11.611464,25.10920152,23.97315171,28.58483801,22.19474148
1536,52.146264,14.638166,28.8018218,26.46380051,30.8604862,25.14609159
1537,52.160772,21.033819,25.02443256,21.54582702,27.0901445,21.160555
1538,52.17017,9.06255,24.71181116,21.73839201,25.20071135,21.66311252
1539,52.172222,15.206667,27.53922095,23.25529592,26.55526386,22.97357062
1540,52.191728,20.837489,23.46091018,21.26800621,25.44195255,20.21736064
1541,52.194225,12.561389,29.34853863,26.30314186,30.47558312,25.2155669
1542,52.20153,4.987444,21.52025274,17.41155011,20.36853018,17.72589399
1543,52.207742,20.906073,24.45780789,21.63267488,26.09719551,20.7832075
1544,52.22174,-2.736665,28.60227672,22.08776024,23.4589796,24.31227685
1545,52.225633,18.269036,27.84036263,23.89520341,27.49887601,23.02478026
1546,52.22565,18.268927,26.38100419,22.77695108,25.73459713,22.19211972
1547,52.25534,8.05286,26.05848584,22.46835849,26.33138916,22.18014771
1548,52.268354,11.864763,27.42667477,25.28450482,29.82751071,23.92857498
1549,52.272257,-0.916605,29.69078602,24.20702244,25.8544978,25.11281852
1550,52.280939,20.962156,22.44123786,20.38476318,24.37445098,19.14320121
1551,52.285858,20.454653,27.55282071,21.55206831,25.29725907,22.40958024
1552,52.28881,-1.533119,25.30476369,19.60787474,21.25596001,21.0921068
1553,52.290864,21.042458,21.9612232,19.3400868,23.17932,18.78061645
1554,52.296556,4.510817,27.97975846,24.61833822,27.12204575,24.41472714
1555,52.33468,14.52596,28.68686573,26.86071759,31.34282465,25.07635656
1556,52.349703,13.424304,26.11801863,23.54992102,27.95622345,22.59132894
1557,52.359714,4.866208,26.13147234,21.68921974,25.07445559,21.58233771
1558,52.36292,9.70612,26.28683519,23.6793931,27.67746791,22.83286035
1559,52.388272,6.402933,26.26792615,21.35391508,24.68414431,21.79869554
1560,52.389314,4.943822,25.88331831,21.36844987,24.50827741,21.27603838
1561,52.389983,4.887811,20.97298721,18.66262799,21.98697241,18.04399301
1562,52.398406,13.368103,27.59407001,25.23014335,30.05533866,23.88803203
1563,52.401352,13.059945,27.17134415,24.7883379,29.43104289,23.4725714
1564,52.40139,13.06016,28.14797902,25.3843794,29.73480226,24.82526182
1565,52.407578,20.955928,25.6103083,22.3043482,26.56845832,21.83015287
1566,52.411563,-1.560228,25.96485713,20.3155018,22.24426709,21.71970905
1567,52.420319,16.877289,24.31423587,20.65192675,24.67145103,20.14589427
1568,52.420442,12.552303,27.63363146,24.87730663,29.37205278,23.88800689
1569,52.437165,-1.829999,26.38260286,21.22507699,22.67122078,22.29125837
1570,52.437722,15.122444,26.71422627,21.64686134,25.05145957,21.90996762
1571,52.44081,10.81638,26.5536363,23.87182887,28.17318092,22.90140968
1572,52.447697,13.64705,29.01131322,25.85888983,30.36401646,24.75632339
1573,52.473192,13.225144,26.39715039,21.44786626,25.85550574,21.65556434
1574,52.47609,-1.875024,22.0535247,15.78201413,17.67128487,17.45114882
1575,52.481346,-1.918235,29.81112202,23.8106989,25.67187768,25.23892493
1576,52.484168,13.123698,26.61940639,23.02673571,27.25109442,22.69128826
1577,52.489451,13.430844,25.1250759,22.83616213,27.85717008,21.32011951
1578,52.49855,7.31747,28.00043356,23.73684134,27.41085521,23.69109148
1579,52.501389,17.773464,28.59800248,24.13393139,27.79862715,24.07303501
1580,52.50385,-3.034178,34.33470631,27.37784861,28.18843941,30.17215543
1581,52.514072,13.469931,22.55122307,20.4311062,25.34464268,19.66371937
1582,52.539504,13.048779,29.57116846,24.2290323,28.35186673,24.68002676
1583,52.543041,13.349326,24.79156847,22.40435856,27.38072106,21.0320954
1584,52.550938,19.709791,27.08520454,24.38077456,28.43067933,23.33253493
1585,52.556279,19.687672,25.96600223,23.13118701,27.24817337,22.14743178
1586,52.593136,11.172327,26.92587598,23.04205635,26.9447655,22.47853789
1587,52.602056,11.850274,28.31214599,25.97646229,30.44722853,24.64152995
1588,52.605621,-2.030523,27.65165462,22.04549202,23.5370761,23.29561194
1589,52.60853,12.885317,27.74796103,23.61710438,27.73569378,23.58948952
1590,52.608609,12.885194,27.61903399,24.46600986,28.69719833,23.5996859
1591,52.614193,1.301976,26.38011379,20.79982447,22.44323078,22.01040544
1592,52.619823,-1.127311,23.74126895,17.95602635,19.92928099,19.32698907
1593,52.644169,13.483079,26.70914561,21.59703696,26.26086689,21.84656566
1594,52.653269,13.296081,27.26244319,22.02550707,26.55660368,22.24294121
1595,52.656866,18.987368,28.0353324,22.26851581,28.78998131,23.42421336
1596,52.738214,15.228667,22.1714177,18.57382815,22.77574183,18.25056753
1597,52.800773,10.756733,29.75282354,24.85027792,28.80732139,25.00991859
1598,52.82943,9.62295,26.59996134,21.86353353,25.71368265,22.11970506
1599,52.93189,12.809481,26.88024731,22.99029525,27.17637701,22.74424683
1600,52.95473,-1.146447,22.4505029,17.19257771,19.26653831,18.19847617
1601,52.99796,7.94257,27.40891069,22.66445278,26.41306006,23.17636969
1602,52.99875,11.73846,29.74425917,26.41493557,30.5677935,25.63737482
1603,53.02821,-2.175133,24.55486843,18.93719066,20.25858218,20.3407774
1604,53.028647,18.666103,26.20857153,22.92076257,27.06581725,22.18277953
1605,53.060045,8.916966,24.11422568,20.31142194,23.80337242,20.2218856
1606,53.064262,14.285139,28.55168038,24.7332293,28.63145048,24.46502903
1607,53.077151,8.81578,25.75832115,22.71931216,26.68986024,22.01763273
1608,53.078663,8.825173,25.57258464,17.27975718,20.39209159,18.65320121
1609,53.106944,-7.196389,26.82740901,20.18297658,20.43285173,23.48021135
1610,53.122325,14.382245,26.27740659,24.02299393,27.03860003,23.45993712
1611,53.129306,23.181744,27.72827134,20.77690539,24.53015364,22.18963239
1612,53.134083,17.995708,24.87680805,21.16731162,25.71417518,20.87537896
1613,53.134088,17.995712,23.38065528,20.23489193,24.27647498,19.46041514
1614,53.141303,13.031662,29.35035873,23.25149088,27.23910092,24.13257808
1615,53.180946,8.625456,25.8472918,21.77033211,25.47397748,21.73885645
1616,53.187222,-6.121667,25.7309672,18.86013593,19.38274998,22.55050416
1617,53.215492,23.642153,28.56481988,20.839437,23.55833247,22.84064665
1618,53.246535,6.608937,27.79256491,23.49110881,26.56716081,23.65589292
1619,53.24696,10.4565,27.19872639,23.31614439,27.53974127,23.23567844
1620,53.311839,-6.235316,26.63383227,19.50949568,20.23418034,22.55143477
1621,53.32669,-9.904444,38.88370372,29.54361307,29.50324374,34.23481145
1622,53.34633,-2.844333,26.39821406,20.7822418,22.35697497,22.48449745
1623,53.353889,-6.278056,22.5009481,15.97254129,16.35198809,18.63406493
1624,53.36235,7.20726,28.92483197,25.56731172,29.22228032,24.82131813
1625,53.371306,-2.239218,25.80804879,18.85250081,20.36559992,20.76533202
1626,53.37287,-3.022722,27.53607756,20.09147427,21.74434138,22.81432688
1627,53.378622,-1.478096,24.96972937,19.35527844,21.06798984,20.86442005
1628,53.380975,14.663347,24.98892415,24.30220043,27.6478814,22.94007022
1629,53.382338,10.540524,29.27048455,24.56905755,28.34948409,24.70615907
1630,53.396348,12.463929,31.29704599,24.9709806,28.5496806,25.720409
1631,53.40337,-1.752006,29.47295854,23.17859082,23.96003396,25.18736616
1632,53.46008,-2.472056,25.81726197,18.82590133,20.12497855,21.07473722
1633,53.480927,9.857223,26.77719914,22.25982674,25.7190874,22.583819
1634,53.48152,-2.237881,17.74701667,12.97457607,14.72120739,14.1019791
1635,53.52418,9.68503,27.17508191,21.98737197,25.56439988,22.70301075
1636,53.54914,-2.638139,26.80028355,20.26124545,22.22176289,21.55264245
1637,53.562455,8.569405,25.232834,22.12543346,25.27263356,21.38543647
1638,53.56292,-1.510436,25.03769984,18.49019186,19.81358039,20.74944402
1639,53.56414,9.967882,24.72362579,20.321476,24.37753937,20.29843989
1640,53.59617,8.09059,28.57668949,24.02613646,27.17128264,24.35394433
1641,53.63074,10.110595,25.41702057,21.33958447,25.03162146,21.29728182
1642,53.662117,17.934017,28.13180613,23.81669143,26.70836359,23.72471435
1643,53.662136,17.933986,30.07208895,23.32541399,26.85263191,24.35257239
1644,53.694587,19.969041,28.65216027,22.45576819,25.78758769,23.74332487
1645,53.694628,19.968892,28.93674939,23.24241122,26.5550303,23.83188842
1646,53.74878,-0.341222,26.29662911,20.99197692,22.72342051,21.65149511
1647,53.76559,-2.680353,26.3592598,20.0837249,21.69602085,22.09510387
1648,53.78175,12.175512,28.08970817,23.16146482,26.74430285,23.5948288
1649,53.789233,20.486075,28.0518932,22.20725648,25.82436896,22.89301679
1650,53.80378,-1.546472,23.41508537,17.39746887,19.37898259,19.04348488
1651,53.80489,-3.007175,30.18881157,23.88491833,25.41718804,25.79318529
