,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
1106,48.578178,7.802317,409.0231083,404.7350755,405.0887689,407.267991
1107,48.57832,16.5788,406.6724751,402.2306439,402.4246523,404.970199
1108,48.610363,7.781631,407.5226727,403.0279498,403.4068803,405.9978572
1109,48.631196,20.240365,405.8934446,402.1027242,402.3380211,404.4131939
1110,48.63373,1.830529,409.6573955,405.2914398,405.6295289,408.761448
1111,48.645,-0.458333,409.1113668,404.3936973,406.4821392,407.255884
1112,48.645836,4.966111,408.3193397,403.9193545,404.3305246,406.5865928
1113,48.656944,6.136022,407.4282711,403.0681239,403.4598717,405.9829432
1114,48.678069,9.227769,407.4547068,403.0939146,403.4139965,405.6640069
1115,48.679443,2.165556,407.2216153,402.8781854,403.1799263,406.5397626
1116,48.68817,6.190431,407.1813448,402.8995873,403.3122743,405.4083498
1117,48.7067,2.4572,407.2216153,402.8781854,403.1799263,406.8897626
1118,48.72419739,14.723382,407.4086947,403.0762527,404.7800101,406.0945319
1119,48.7266,4.594781,409.8488155,405.7808844,406.1900766,408.2154645
1120,48.729694,1.358472,407.0378459,402.6841995,403.4860917,406.2016809
1121,48.733256,19.115268,407.5106381,402.9281409,403.0737005,405.7818923
1122,48.753179,21.245046,407.4698271,402.6873499,403.7069436,406.7201646
1123,48.773072,8.220214,408.6777981,404.2295661,404.5628626,407.2216631
1124,48.7758,2.3758,411.7724035,407.3443993,407.6086849,411.7791027
1125,48.77586,5.162789,405.6420298,401.2752018,401.6884123,403.8627045
1126,48.782705,18.628133,406.7451092,402.1909566,402.3716859,405.018885
1127,48.782852,20.987197,407.5080722,402.7886502,402.8616657,405.7513711
1128,48.799168,2.130556,411.7724035,407.3443993,407.6086849,411.1957693
1129,48.8088,9.229745,407.4547068,403.0939146,403.4139965,405.6640069
1130,48.816387,2.5175,407.2216153,402.8781854,403.1799263,406.8897626
1131,48.82861,2.360278,407.2216153,402.8781854,403.1799263,405.8397626
1132,48.84028,2.635278,407.2216153,402.8781854,403.1799263,405.8397626
1133,48.847917,10.096292,407.3783508,403.0878727,403.4077537,405.6708012
1134,48.85731,7.314175,407.5226727,403.0279498,403.4068803,405.6478572
1135,48.86212,2.344616,414.3502971,409.9572171,410.0100568,412.6347649
1136,48.88139,2.278056,407.0638384,402.7032654,403.007717,405.701119
1137,48.881947,2.507222,407.2216153,402.8781854,403.1799263,407.2397626
1138,48.889039,8.665536,407.2320277,402.8517488,403.1461238,405.4063963
1139,48.891666,2.346667,406.6556667,402.2395993,402.5531624,404.9131207
1140,48.899233,9.172792,407.4547068,403.0939146,403.4139965,405.6640069
1141,48.904228,11.948795,408.6414528,404.4606765,404.7162122,406.9710389
1142,48.930932,21.913705,406.6886986,401.9369326,401.8988248,404.8788202
1143,48.947611,13.420573,409.9419936,405.6369796,406.782099,408.2510411
1144,48.95555,2.575278,407.2216153,402.8781854,403.1799263,406.5397626
1145,48.962223,4.36,407.2848587,402.9849154,403.3708525,405.8910587
1146,48.9724,13.128932,408.7136264,404.4004766,404.646434,407.0062693
1147,48.98438644,14.46568394,407.4086947,403.0762527,403.3800101,405.7445319
1148,48.9964,1.7033,407.4353696,403.0410088,403.3841655,406.0953164
1149,49.01608658,14.00044441,407.4564688,402.9576368,403.3152232,405.7083758
1150,49.02134,1.148319,407.431019,402.7465396,403.0992055,405.9046842
1151,49.028057,2.750278,407.4036539,402.9132169,405.6846596,408.0488639
1152,49.028594,8.355628,407.6828411,403.1002747,403.4780474,406.176655
1153,49.042778,22.26,407.2891515,402.266381,402.3465169,405.7291166
1154,49.04639,2.043056,407.4036539,402.9132169,403.2346596,407.3488639
1155,49.04781723,18.00782776,407.5185297,402.9122001,404.892626,405.7584551
1156,49.052284,8.253538,408.8253656,404.2370447,404.6045164,408.1426095
1157,49.06843567,13.61480141,407.465974,403.0951772,403.4132689,405.7231151
1158,49.07655,8.40666,408.8025451,404.1949172,404.6249676,406.9259453
1159,49.079012,19.3025249,411.0142783,406.2850705,406.6565444,409.273027
1160,49.107502,6.122775,407.4074077,403.0417625,403.4910471,406.0907662
1161,49.11639,-1.084722,408.5107898,403.5939385,403.9701911,407.6799908
1162,49.118343,7.083539,405.9038139,401.4717111,401.8487232,404.5282856
1163,49.119442,6.180833,407.5148219,403.191364,403.623267,405.7774894
1164,49.147224,0.227222,406.6333532,401.8180223,402.1830622,405.1015995
1165,49.15141,20.289486,407.4058531,402.6096029,402.7433443,405.6222919
1166,49.15167,-0.352778,405.2236987,400.4796773,400.7928852,403.3461061
1167,49.16526031,16.58081245,412.8607164,408.1482503,408.6431496,411.0636807
1168,49.165508,9.224786,408.6751185,404.0837007,404.5196479,407.3041461
1169,49.18742,6.910867,404.6526932,400.2140831,400.6130389,402.8247429
1170,49.191996,7.614573,409.9587726,405.5260043,405.9938881,408.1778917
1171,49.19222,-0.391111,406.1517911,401.3158125,401.6736333,405.7555005
1172,49.19539,6.957444,404.6526932,400.2140831,401.1130389,402.8247429
1173,49.20272446,16.61628723,408.5942839,403.9891458,404.3814032,406.8108708
1174,49.211447,18.771215,407.5185297,402.9122001,403.142626,405.7584551
1175,49.21608734,16.61383629,413.5719127,408.9660378,409.5318401,411.838325
1176,49.220364,6.925833,407.5148219,403.191364,403.623267,405.7774894
1177,49.224167,4.020556,407.4824184,402.9457736,403.3673889,406.0172928
1178,49.22847366,17.67508316,413.0172869,408.1670236,408.5918934,411.2214868
1179,49.23074,7.003174,407.5890154,402.9916314,403.4881604,405.716359
1180,49.23290634,17.66717529,407.4802332,402.8602108,403.1553552,405.7249486
1181,49.233464,6.987601,407.5148219,403.191364,403.623267,405.7774894
1182,49.237227,7.036322,408.7275641,404.2931398,404.6939534,406.9472561
1183,49.244247,6.948776,413.6633991,409.3156007,409.9782811,411.9710904
1184,49.254344,6.867744,407.5148219,403.191364,403.623267,406.1274894
1185,49.259552,2.474397,407.4036539,402.9132169,403.2346596,406.2988639
1186,49.270263,7.826407,408.7275641,404.2931398,405.8606201,407.3361449
1187,49.276386,2.482167,407.5849577,403.1190704,403.4530158,406.6448001
1188,49.28222,4.051111,407.451936,402.7545401,403.2599236,405.5974609
1189,49.293564,19.960083,408.6671447,403.9555947,404.212287,406.8979004
1190,49.300521,21.277867,414.2747341,408.839547,409.3088241,412.4560033
1191,49.300731,8.700103,407.6482011,403.0951113,403.4275381,405.819052
1192,49.321955,12.128139,408.7004905,404.3895678,404.707123,406.9633025
1193,49.32273,11.02792,408.6843572,404.3874084,404.7341182,406.9308417
1194,49.348,0.109253,409.6133179,404.6809597,405.1706945,407.5936604
1195,49.351124,8.423,408.8253656,404.2370447,404.6045164,408.1426095
1196,49.357861,6.73354,407.5148219,403.191364,403.623267,405.7774894
1197,49.358337,6.156942,407.5148219,403.191364,403.623267,405.7774894
1198,49.362049,7.263369,406.8414999,402.3983326,402.7863844,405.0355255
1199,49.4005,1.099042,406.6172764,401.9526984,402.3070357,405.1344344
1200,49.40159607,15.6102457,406.6759595,402.0992978,402.462041,404.8749036
1201,49.40619,1.15515,407.431019,402.7465396,403.0992055,405.9046842
1202,49.41123199,14.67638874,407.2742604,402.7199123,403.0734423,405.525762
1203,49.419528,8.6767,407.6828411,403.1002747,403.4780474,406.176655
1204,49.438464,12.548869,408.7004905,404.3895678,404.707123,406.9633025
1205,49.442356,1.093789,407.431019,402.7465396,403.0992055,405.5546842
1206,49.446,7.7673,408.7275641,404.2931398,404.6939534,406.9472561
1207,49.45165634,17.45415878,407.4802332,402.8602108,403.1553552,405.7249486
1208,49.462229,11.0248,408.6843572,404.3874084,404.7341182,406.9308417
1209,49.487983,11.786341,408.6843572,404.3874084,404.7341182,406.9308417
1210,49.50260925,18.53856087,407.5185297,402.9122001,403.142626,405.7584551
1211,49.50504,5.97694,407.4846182,403.101278,403.5124664,405.7335096
1212,49.511297,21.498606,410.8483653,405.7949485,406.0845752,409.0028749
1213,49.514959,8.402331,408.9985796,404.4215103,404.7651612,407.6509789
1214,49.544078,8.465281,408.6728943,404.0608056,404.4954768,407.1898056
1215,49.59769,6.13759,409.3263728,404.995954,405.4982513,407.5901677
1216,49.605914,10.963528,408.7043541,404.3223814,404.7107936,406.91542
1217,49.628771,8.364779,408.8253656,404.2370447,404.6045164,407.3648317
1218,49.634841,9.657919,407.4202686,402.8368517,403.6556873,405.9894101
1219,49.653465,8.817251,408.8253656,404.2370447,406.1600719,407.7537206
1220,49.66811371,18.67779922,407.5185297,402.9122001,403.142626,405.7584551
1221,49.66958237,12.6778841,407.5174445,403.1400758,403.8115835,405.7470402
1222,49.672507,9.001981,408.6634656,404.2452665,404.5454104,406.9090984
1223,49.67895,12.159361,408.7004905,404.3895678,404.707123,406.9633025
1224,49.719731,18.826722,407.5185297,402.9122001,403.142626,405.7584551
1225,49.73244858,13.40228081,409.793654,405.5513019,405.8888092,408.118
1226,49.73508453,16.03419685,408.3051309,403.7965924,404.5626971,406.5399183
1227,49.738136,18.639069,404.5291973,399.8192486,399.9039185,402.660961
1228,49.740897,7.193411,408.7275641,404.2931398,404.6939534,406.9472561
1229,49.744886,21.454617,407.3199954,402.3713275,402.5192664,405.4645017
1230,49.745277,4.719167,407.4824184,402.9457736,403.3673889,405.6672928
1231,49.76861572,13.42338085,407.465974,403.0951772,404.1132689,406.0731151
1232,49.77012634,13.36822128,407.465974,403.0951772,403.4132689,405.7231151
1233,49.77714157,17.54194641,404.5256638,399.853516,400.0031953,402.6967448
1234,49.784023,6.690258,408.6367231,404.3663868,404.8008528,406.9397816
1235,49.784339,22.756239,410.7879958,405.6881224,405.8653493,408.9054154
1236,49.804695,9.95642,407.9994601,403.478253,403.8514721,406.1655419
1237,49.80705643,18.33913994,414.4936387,410.1290869,410.6996103,412.9859415
1238,49.813464,19.027318,407.5070471,402.8054,403.0214817,405.7303048
1239,49.81855774,18.34038925,410.847693,406.0339831,406.3406965,408.9653072
1240,49.82485962,18.26365471,414.4936387,410.1290869,410.6996103,412.9859415
1241,49.83918762,18.26368904,409.2373658,404.6917629,404.9703253,407.5145574
1242,49.841221,7.866222,408.7275641,404.2931398,404.6939534,406.9472561
1243,49.851334,3.284,410.9763231,406.4968045,406.8752286,409.1995955
1244,49.86379623,18.55145264,405.7747525,401.1079784,401.2533799,403.9515835
1245,49.869422,9.171544,408.7357508,404.1719618,404.5418168,406.8878239
1246,49.872303,8.664619,408.8253656,404.2370447,404.6045164,407.3648317
1247,49.87712849,5.202387467,400.1227179,395.7301749,397.6604768,400.1061805
1248,49.90167,2.304597,409.4828288,404.9367372,405.2380079,408.0918211
1249,49.90778,4.63,407.4824184,402.9457736,403.3673889,405.6672928
1250,49.91351318,14.7826252,407.4564688,402.9576368,403.3152232,405.7083758
1251,49.916363,0.957178,404.4603655,399.7696455,400.075243,403.9890779
1252,49.93785,18.975594,413.8312441,409.2406957,409.7137133,412.1869402
1253,49.94396,6.17591,407.5148219,403.191364,404.323267,405.7774894
1254,49.94498825,17.90953064,407.4802332,402.8602108,403.1553552,405.7249486
1255,49.97158432,16.97847176,412.8607164,408.1482503,408.6431496,411.0636807
1256,49.991518,9.117973,409.681523,404.8329128,405.2700609,407.6861731
1257,50.00730515,14.44593334,406.7962055,402.2618233,402.5994352,405.0043705
1258,50.0075,20.259167,410.4642758,405.7300862,406.0070562,408.8291241
1259,50.007629,18.455548,407.233474,402.7026438,402.9101673,405.5095807
1260,50.010325,8.451527,408.0296581,403.4866964,403.9379051,406.2617363
1261,50.010575,19.949189,407.1194942,402.5344892,402.7042237,405.4301906
1262,50.01755,8.216803,408.0296581,403.4866964,403.9379051,406.2617363
1263,50.020169,21.004167,407.0398475,402.3005038,402.4071218,405.297159
1264,50.02403641,15.76354885,407.5548073,402.8711374,403.1778196,405.725858
1265,50.024242,22.010575,408.2642242,403.4851477,403.5612767,406.439124
1266,50.04613113,14.33141327,406.7962055,402.2618233,402.5994352,405.0043705
1267,50.048397,10.232076,408.0540522,403.5756504,403.9983769,406.2473518
1268,50.050343,8.244949,408.0296581,403.4866964,403.9379051,406.6992363
1269,50.058195,12.18865,407.9762372,403.6266678,403.9005958,406.2426478
1270,50.075464,8.576305,412.9191297,407.9507407,408.5247118,411.821575
1271,50.08148193,14.4426918,406.7962055,402.2618233,402.5994352,405.0043705
1272,50.09568343,4.594762762,406.8251246,402.1957609,404.5586832,405.0206607
1273,50.10175,8.542517,409.7702974,405.1943741,405.6957997,408.6553132
1274,50.11108017,14.50309563,406.7962055,402.2618233,402.5994352,405.0043705
1275,50.111181,18.516139,407.233474,402.7026438,402.9101673,405.5095807
1276,50.113453,8.594496,413.5608354,408.8028697,409.4340889,411.6581386
1277,50.12218857,14.46757793,406.7962055,402.2618233,402.5994352,405.0043705
1278,50.125332,8.746343,408.0296581,403.4866964,403.9379051,406.2617363
1279,50.12652969,14.38463879,406.7962055,402.2618233,402.5994352,405.0043705
1280,50.13577,8.92157,408.0296581,403.4866964,403.9379051,406.2617363
1281,50.14385986,14.10178375,406.7962055,402.2618233,402.5994352,405.0043705
1282,50.159406,19.477464,408.2619951,403.6584182,403.8501643,406.5793677
1283,50.16443,9.399441,408.0412159,403.5045311,404.3800885,407.1196224
1284,50.17282486,12.67281818,406.7183338,402.2994851,402.6005561,404.9483634
1285,50.221941,8.446079,408.0296581,403.4866964,403.9379051,406.2617363
1286,50.24224091,17.19017982,407.3012117,402.8058629,403.7690771,405.5921457
1287,50.264611,18.975028,407.233474,402.7026438,402.9101673,405.5095807
1288,50.266547,6.378081,407.9846357,403.5314963,403.9742534,406.2504218
1289,50.27936,3.97691,406.8266205,402.1684174,402.5510886,404.9769831
1290,50.299128,21.440942,411.6351016,406.6970665,406.9851782,409.8865884
1291,50.30320783,6.001736289,406.8789492,402.3407954,402.7919949,405.083172
1292,50.30886,2.807369,408.7162875,404.0775267,404.3636525,406.8543983
1293,50.3165,18.772375,407.233474,402.7026438,402.9101673,405.5095807
1294,50.320611,11.897492,407.9873695,403.6216302,403.9602352,406.2451196
1295,50.32276,3.39593,407.8185198,403.2361462,403.6122021,406.4216711
1296,50.323245,11.721605,407.9873695,403.6216302,403.9602352,406.2451196
1297,50.329111,19.231222,407.1194942,402.5344892,402.7042237,405.4301906
1298,50.349608,18.236575,410.6384964,406.0508503,406.3629499,408.9236165
1299,50.35056305,16.3227272,408.5400432,403.9399352,406.5873332,407.1888853
1300,50.354403,7.596633,409.3286911,404.7971427,405.3145462,407.5463661
1301,50.35853,3.50804,413.71102,409.0255798,409.430767,411.9366145
1302,50.37167,-4.142361,400.709851,395.8371217,396.2021831,398.7582539
1303,50.37247849,12.61538029,406.7183338,402.2994851,404.9338895,404.9483634
1304,50.37658691,13.32762241,406.77197,402.3279185,402.6453101,405.0053415
1305,50.37822,3.06586,406.328194,401.6999073,402.025889,404.4661289
1306,50.383217,8.060998,408.0296581,403.4866964,403.9379051,406.2617363
1307,50.424289,7.729909,408.9246963,404.3629632,404.7984087,407.1293645
1308,50.424685,7.481378,401.6579167,397.6354267,397.7723341,400.1674843
1309,50.428488,12.953459,405.7633817,401.321061,401.6258441,403.9587269
1310,50.42864609,14.91385937,406.3032459,401.7114033,402.0228846,404.5151277
1311,50.42899539,4.458680858,407.0862721,402.280689,402.7501564,405.2233995
1312,50.429014,21.277367,407.0398475,402.3005038,402.4071218,405.297159
1313,50.431322,12.611125,406.7183338,402.2994851,402.6005561,404.9483634
1314,50.433493,16.65366,406.0029093,401.4854675,401.7640026,404.2652417
1315,50.44914,2.9,406.4675565,401.7919965,402.2290396,404.6655635
1316,50.45647,3.42794,405.0004254,400.3522029,400.7104361,403.6284505
1317,50.46242794,4.865260946,413.1685873,408.4453005,408.9885113,411.4067112
1318,50.46519216,3.939714326,406.8266205,402.1684174,402.5510886,404.9769831
1319,50.481751,12.130376,405.7633817,401.321061,401.6258441,403.9587269
1320,50.48972,2.66642,411.8139002,407.0728838,407.3811399,409.9216469
1321,50.497711,9.935862,408.0412159,403.5045311,406.1300885,406.2446224
1322,50.499955,11.134593,406.7375602,402.3391696,402.6975809,404.9724412
1323,50.51036453,13.64527225,406.77197,402.3279185,402.6453101,405.0053415
1324,50.529892,22.112467,410.6127121,405.8035271,405.9169227,408.830581
1325,50.535385,2.635692,408.7162875,404.0775267,404.3636525,406.8543983
1326,50.54089737,14.11940861,406.7962055,402.2618233,402.5994352,405.0043705
1327,50.546384,9.680167,411.871129,406.9628455,407.5419195,409.8707917
1328,50.551894,22.982861,412.4934107,407.546899,408.4083278,410.6687136
1329,50.561754,10.375299,414.8538574,409.8774273,410.3333944,412.8700641
1330,50.567185,8.500619,408.0296581,403.4866964,403.9379051,406.2617363
1331,50.570872,12.997278,406.7183338,402.2994851,402.6005561,404.9483634
1332,50.57983398,13.41950607,409.2157993,404.957799,407.252885,407.5381298
1333,50.58361435,5.39744605,407.4946635,402.9178856,403.336663,406.1417882
1334,50.58576584,13.67341805,406.77197,402.3279185,404.2008656,406.5608971
1335,50.5976,-3.71651,405.8907522,400.9402332,403.4719974,405.1669065
1336,50.59774,3.04946,409.3806291,404.7844632,405.2712225,407.6017426
1337,50.6134125,5.570222814,405.8986527,401.321134,401.7440816,404.0998454
1338,50.62805,3.09031,412.7068047,408.0027058,408.3574879,410.8974343
1339,50.62886026,6.002328687,411.0207131,406.9229144,408.4563864,409.4871864
1340,50.64527893,13.85124969,405.8156241,401.3295027,401.6335319,404.0116776
1341,50.651182,11.368875,406.7375602,402.3391696,402.6975809,404.9724412
1342,50.653234,6.281008,405.9415568,401.3831209,403.5711019,404.1234985
1343,50.654066,10.769534,406.8255466,402.350258,402.7901781,405.0071318
1344,50.655861,12.205199,406.7183338,402.2994851,402.6005561,404.9483634
1345,50.65844442,5.627835291,405.6867009,401.2283856,401.6025166,403.9510133
1346,50.659097,13.465078,405.8156241,401.3295027,403.8210319,404.4491776
1347,50.66043854,15.85009003,407.5548073,402.8711374,403.1778196,405.725858
1348,50.66109467,14.04306316,404.6112665,399.956142,400.2837468,402.7459748
1349,50.676856,17.950278,410.0784152,405.5783668,405.8732552,408.4031936
1350,50.68352509,14.04119492,409.1871945,404.8490654,405.1535997,407.4853979
1351,50.710889,19.458797,407.1194942,402.5344892,402.7042237,405.4301906
1352,50.725083,-3.532465,404.177925,399.2447892,399.6577245,402.2549623
1353,50.731478,13.75145,406.77197,402.3279185,402.6453101,405.0053415
1354,50.736389,15.739722,406.7760367,402.0869025,402.3940333,404.9432002
1355,50.73957,-1.826744,406.6210355,401.5555063,401.9843256,405.7646463
1356,50.74823,2.25978,406.8320561,402.1864892,402.5200784,404.9816848
1357,50.754729,6.093826,406.8789492,402.3407954,402.7919949,405.083172
1358,50.75510025,15.06996727,410.3541629,405.8572819,406.1785282,408.6252725
1359,50.766815,7.973542,408.0333908,403.5225046,404.8409691,406.7080017
1360,50.768729,16.269677,407.3887856,402.8060518,403.1147863,405.6323379
1361,50.770381,9.459402,408.0412159,403.5045311,403.9425885,406.2446224
1362,50.775482,3.12568,406.2124288,401.5614779,401.9098262,404.3519127
1363,50.78944397,14.08679867,406.7962055,402.2618233,404.5438797,405.0043705
1364,50.78964615,15.31968307,405.8025736,401.1066088,401.4143004,403.964878
1365,50.791616,11.661233,406.7375602,402.3391696,402.6975809,404.9724412
1366,50.7937,0.18125,404.4391591,399.6571554,403.4438233,403.5498796
1367,50.79664963,4.358623958,406.8251246,402.1957609,402.6142388,405.0206607
1368,50.804258,8.769324,408.0296581,403.4866964,403.9379051,406.2617363
1369,50.81487387,3.322494319,406.8266205,402.1684174,402.5510886,404.9769831
1370,50.823108,20.533506,410.2519532,405.5793037,405.8756241,408.6681501
1371,50.836389,19.130111,407.1194942,402.5344892,402.7042237,405.4301906
1372,50.84971052,4.33410368,405.8660795,401.2353527,401.6717575,404.0518485
1373,50.85205095,4.347777506,404.6330216,400.0005423,400.4599959,402.8062328
1374,50.85519,12.959368,411.5642731,407.0363338,407.4389141,409.7916949
1375,50.85671305,4.425760659,405.8660795,401.2353527,401.6717575,404.0518485
1376,50.85780611,4.288706017,406.8251246,402.1957609,402.6142388,405.0206607
1377,50.876179,6.873818,406.8789492,402.3407954,402.7919949,405.083172
1378,50.876983,18.416878,410.6384964,406.0508503,406.3629499,408.9236165
1379,50.877923,12.0749,406.3875001,401.9310526,402.233498,404.6262165
1380,50.878998,20.633692,413.2685991,408.309448,408.721888,411.6412022
1381,50.88229883,5.618873985,406.4790761,401.9835591,402.4170886,404.7317858
1382,50.883484,6.469312,406.8789492,402.3407954,403.1808837,405.083172
1383,50.88369465,4.382977505,406.8251246,402.1957609,402.6142388,405.4095496
1384,50.889871,6.985074,406.8789492,402.3407954,402.7919949,405.4720609
1385,50.892377,14.822846,406.7962055,402.2618233,402.5994352,405.0043705
1386,50.89500101,4.395716787,412.6282798,407.8881588,408.2979671,411.6922727
1387,50.900317,5.986853,407.0692855,402.5788397,402.9803385,405.3240206
1388,50.902281,5.881748,408.135298,403.5984925,403.9857897,406.3500188
1389,50.90814,-1.395778,407.8069803,402.7566305,403.1869622,405.7044382
1390,50.912475,15.31219,406.3009511,401.6508203,401.9152062,404.4762823
1391,50.913433,15.765608,410.3541629,405.8572819,406.1785282,408.6252725
1392,50.930329,8.191907,406.8445457,402.3059924,402.7664486,405.0577227
1393,50.933513,11.597062,406.7375602,402.3391696,402.6975809,404.9724412
1394,50.93554277,5.353208498,414.4963117,409.9244704,410.3409965,412.7814558
1395,50.942073,17.291333,413.5613679,408.9464104,409.4114848,411.8790105
1396,50.94535924,3.15240159,407.8343037,402.9838809,403.4007424,405.9321618
1397,50.946703,21.394492,413.7216745,408.8677472,409.2070359,412.1465545
1398,50.9578,1.89008,405.2523523,400.5519383,400.8948513,403.8922595
1399,50.970024,9.80026,408.0412159,403.5045311,403.9425885,406.2446224
1400,50.97754138,4.837618016,406.4684576,401.872355,402.3084239,405.1251795
1401,50.978292,10.317236,406.8255466,402.350258,402.7901781,405.0071318
1402,50.979455,11.037924,406.7375602,402.3391696,402.6975809,404.9724412
1403,50.987758,12.437621,406.7183338,402.2994851,402.6005561,404.9483634
1404,50.993127,11.056578,411.6586755,407.1020435,407.5470507,409.8366405
1405,50.99594,2.36627,407.287693,402.7105436,402.9879572,405.9304023
1406,51.019338,6.884571,407.0517774,402.1449556,402.4571864,405.4904308
1407,51.02037444,4.483255334,414.6624205,409.715456,410.0434877,412.8165536
1408,51.026294,13.731608,411.5190724,406.9483853,407.3126631,409.6650223
1409,51.028931,7.004976,403.4233643,398.6756686,398.9791629,401.5481146
1410,51.03276,2.332358,412.3724872,407.6172705,407.8926673,410.4635879
1411,51.036105,13.730205,406.6679247,402.1905768,402.4843711,404.8883751
1412,51.054558,12.141322,406.6868451,402.2449765,402.5274256,404.9339154
1413,51.05833172,3.729298172,406.0002759,401.2320618,401.5957487,404.1018486
1414,51.0612777,3.77526239,407.2506949,402.5363117,402.8620404,405.388208
1415,51.06493,13.741397,406.6679247,402.1905768,402.4843711,404.8883751
1416,51.067417,19.448714,414.0053262,409.0915286,409.406815,412.2715014
1417,51.067439,19.448694,410.4294498,405.5925671,405.7948928,408.5790279
1418,51.119011,15.275539,412.9354217,408.0702863,408.3178901,411.0840542
1419,51.119194,6.042399,407.0517774,402.1449556,402.4571864,405.8793197
1420,51.1211,20.880631,411.6820685,406.5457437,406.7301618,409.6679793
1421,51.129378,17.02925,407.7955272,403.1690908,403.3132896,406.0479193
1422,51.1337167,5.60665922,408.6883226,403.9627188,404.2348489,406.8313598
1423,51.15013609,3.80873543,406.0002759,401.2320618,401.5957487,404.9768486
1424,51.154607,6.42561,407.0517774,402.1449556,402.4571864,405.4904308
1425,51.154843,9.031754,407.9915545,403.4200631,404.7344491,406.6455144
1426,51.175669,14.443771,406.6959543,402.1422646,402.440746,404.9244364
1427,51.183782,7.052573,406.8994282,402.1617237,402.5454281,405.0365775
1428,51.204503,16.180513,406.824159,402.2388811,402.4262242,405.0819008
1429,51.207944,10.450997,406.7573292,402.2648743,402.7295694,404.9891775
1430,51.25210341,4.491362028,407.0000596,402.1993375,402.5384483,405.1012506
1431,51.259431,22.569133,407.0488344,402.2703774,402.4073804,405.1763534
1432,51.27399,1.098061,405.8229416,401.1583437,401.4258677,403.9813525
1433,51.277613,7.231854,406.8994282,402.1617237,402.5454281,405.0365775
1434,51.291757,9.774588,408.8389995,404.2297071,404.6586595,407.0395891
1435,51.303394,6.819887,408.1158482,403.0497054,403.4095416,406.5925939
1436,51.303772,13.009406,406.6679247,402.1905768,403.2621489,405.6661529
1437,51.314248,9.483397,407.9915545,403.4200631,403.8594491,406.2080144
1438,51.31763,15.431719,408.9893928,404.4832668,404.6851222,407.2674076
1439,51.317905,12.297411,406.6868451,402.2449765,402.5274256,404.9339154
1440,51.321364,12.032141,406.0485622,401.6699149,401.9366927,404.3033044
1441,51.333333,10.867188,406.7573292,402.2648743,405.4517917,406.5447331
1442,51.337669,6.640242,407.0517774,402.1449556,402.4571864,405.4904308
1443,51.344164,12.377163,414.4771549,409.91202,410.0970325,412.6888503
1444,51.34879529,4.339709947,408.8022381,404.1223031,404.4652211,406.9366316
1445,51.360755,9.271233,407.9915545,403.4200631,406.4844491,406.2080144
1446,51.375988,12.425748,407.4225306,403.0465373,403.3944582,405.7147986
1447,51.396095,12.234054,406.6868451,402.2449765,402.5274256,404.9339154
1448,51.399084,21.147474,407.0327437,402.2265766,402.3391696,405.1671121
1449,51.404406,19.696956,407.0872171,402.4336672,402.5247181,405.2993741
1450,51.406846,6.965589,407.0517774,402.1449556,402.4571864,405.1015419
1451,51.407365,5.393328,407.0357119,402.1046369,402.4184369,405.472102
1452,51.448797,7.582247,406.8994282,402.1617237,402.5454281,405.0365775
1453,51.45258,0.070766,405.2181887,400.5004192,400.7592651,403.3618139
1454,51.45309,-0.944067,405.7670562,400.8403858,401.1976833,403.7939983
1455,51.453459,6.86505,407.0517774,402.1449556,402.4571864,405.4904308
1456,51.462734,13.526796,405.6973062,401.2265971,401.5208236,403.9275735
1457,51.462839,-2.584482,406.4640175,401.3089489,401.6871501,404.3417129
1458,51.468662,5.47235,407.0357119,402.1046369,402.4184369,405.0832131
1459,51.475778,11.98385,414.4999947,409.8749043,410.272077,412.6902082
1460,51.47707,0.317969,404.4495033,399.7801956,400.0448024,402.6103014
1461,51.48178,-3.17625,406.4834372,401.277499,401.6539153,404.2940884
1462,51.48879,-0.441614,403.1562572,398.2435914,398.372652,401.1068063
1463,51.496185,11.979056,406.8880748,402.4153919,402.8118923,405.1565124
1464,51.49633,-0.460861,405.2893285,400.3128041,400.6438542,403.2953115
1465,51.497195,10.791404,406.7573292,402.2648743,402.7295694,404.9891775
1466,51.51844,5.14845,397.6286261,392.336166,392.8287697,395.3441447
1467,51.52105,-0.213492,407.1706374,402.2498372,402.5521156,405.1732389
1468,51.52229,-0.125889,407.0391145,402.0271006,402.4712662,405.0323199
1469,51.52253,-0.154611,407.5421199,402.7459476,402.9590596,405.6652152
1470,51.52403,6.748363,406.4473645,401.4268549,401.7306358,404.8847
1471,51.525955,6.97688,406.4941901,401.6876299,401.9761206,404.6087369
1472,51.536893,7.457409,406.352749,401.7448775,402.1090521,404.5721803
1473,51.54052,5.85307,407.063149,402.0784594,402.4279406,405.07505
1474,51.544206,0.678408,404.8832336,400.2378764,400.4235094,403.0502915
1475,51.55107,9.94976,407.9915545,403.4200631,403.8594491,406.2080144
1476,51.5645,14.3764,406.6959543,402.1422646,402.440746,404.9244364
1477,51.58395,-3.770822,409.5429892,404.4138601,404.8567708,407.3785834
1478,51.584128,-0.125254,406.7846351,401.8347911,402.1961573,404.7914081
1479,51.592208,7.569761,409.699917,404.2393798,404.566374,407.5579546
1480,51.60308,4.781016,407.0000596,402.1993375,402.5384483,405.1012506
1481,51.642656,15.127808,404.405244,399.8986613,400.1737369,402.7064094
